datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,events,tzoffset
2017-10-01,1506841200,27.8,14.9,20.9,26.5,14.9,20.7,2.3,34.1,0.0,0.0,0.0,,0.0,0.0,59.2,35.4,327.8,1011.3,4.1,15.8,238.2,20.5,8.0,07:02:04,1506866524,18:48:15,1506908895,0.37,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-02,1506927600,25.5,12.2,18.5,25.5,12.2,18.5,-0.9,29.9,0.0,0.0,0.0,,0.0,0.0,54.5,37.0,322.5,1009.1,0.8,16.0,242.1,20.9,8.0,07:02:59,1506952979,18:46:41,1506995201,0.4,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-03,1507014000,26.5,6.0,16.4,26.5,4.5,16.3,0.7,40.1,0.0,0.0,0.0,,0.0,0.0,35.3,21.5,344.2,1009.2,4.5,16.0,229.3,19.9,8.0,07:03:54,1507039434,18:45:09,1507081509,0.44,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-04,1507100400,26.7,8.0,16.7,26.6,7.4,16.7,3.1,45.3,0.0,0.0,0.0,,0.0,0.0,,15.1,17.9,1016.9,0.2,16.0,230.6,20.0,8.0,07:04:50,1507125890,18:43:36,1507167816,0.47,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-05,1507186800,28.3,7.7,17.0,26.9,7.7,16.8,3.8,49.5,0.0,0.0,0.0,,0.0,0.0,,20.0,327.1,1015.6,0.0,16.0,230.9,20.0,8.0,07:05:46,1507212346,18:42:04,1507254124,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-06,1507273200,29.6,8.4,18.4,27.8,8.4,18.1,4.2,46.0,0.0,0.0,0.0,,0.0,0.0,,10.0,160.3,1015.5,0.0,15.9,229.0,19.7,8.0,07:06:42,1507298802,18:40:32,1507340432,0.54,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-07,1507359600,29.3,10.0,19.6,27.7,10.0,19.2,5.9,46.0,0.0,0.0,0.0,,0.0,0.0,,10.2,198.3,1011.4,1.1,15.9,223.4,19.1,8.0,07:07:39,1507385259,18:39:01,1507426741,0.57,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-08,1507446000,26.6,11.9,19.6,26.6,11.9,19.6,2.6,40.0,0.0,0.0,0.0,,0.0,0.0,61.2,39.9,328.1,1008.6,11.1,13.1,224.7,19.5,8.0,07:08:36,1507471716,18:37:31,1507513051,0.61,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-09,1507532400,27.2,14.2,19.7,26.1,14.2,19.6,-2.3,23.3,0.0,0.0,0.0,,0.0,0.0,51.8,36.8,330.4,1012.3,3.7,16.0,217.1,18.8,7.0,07:09:33,1507558173,18:36:01,1507599361,0.64,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-10,1507618800,27.6,8.6,17.5,26.4,8.6,17.4,3.2,43.1,0.0,0.0,0.0,,0.0,0.0,,11.7,222.7,1012.7,57.1,14.7,199.7,17.4,7.0,07:10:30,1507644630,18:34:32,1507685672,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-11,1507705200,24.2,10.5,16.5,24.2,10.5,16.5,1.6,45.1,0.0,0.0,0.0,,0.0,0.0,37.1,26.2,333.5,1013.5,42.9,11.0,148.4,12.9,6.0,07:11:28,1507731088,18:33:03,1507771983,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-12,1507791600,23.8,11.0,15.9,23.8,11.0,15.9,-2.5,30.9,0.0,0.0,0.0,,0.0,0.0,46.4,33.5,329.8,1017.3,0.1,16.0,216.8,18.7,8.0,07:12:26,1507817546,18:31:35,1507858295,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-13,1507878000,25.6,5.7,14.6,25.6,5.7,14.6,1.8,46.6,0.0,0.0,0.0,,0.0,0.0,,16.0,328.2,1018.6,0.2,15.9,208.8,18.2,7.0,07:13:25,1507904005,18:30:08,1507944608,0.79,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-10-14,1507964400,25.0,11.6,17.4,25.0,11.6,17.4,1.0,35.8,0.0,0.0,0.0,,0.0,0.0,50.9,31.9,337.2,1019.0,0.0,16.0,213.6,18.5,7.0,07:14:24,1507990464,18:28:41,1508030921,0.82,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-15,1508050800,27.5,6.8,15.7,26.3,6.8,15.5,3.6,52.1,0.0,0.0,0.0,,0.0,0.0,,9.4,342.7,1020.3,5.8,15.2,199.3,17.1,7.0,07:15:23,1508076923,18:27:15,1508117235,0.86,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-10-16,1508137200,28.2,7.3,16.0,26.8,7.3,15.8,4.2,54.0,0.0,0.0,0.0,,0.0,0.0,,12.2,336.9,1019.5,9.8,14.3,167.1,14.4,6.0,07:16:22,1508163382,18:25:50,1508203550,0.89,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-17,1508223600,27.1,8.8,16.5,26.1,8.3,16.4,5.0,51.3,0.0,0.0,0.0,,0.0,0.0,,11.0,325.1,1017.9,11.1,13.0,164.4,14.2,6.0,07:17:22,1508249842,18:24:26,1508289866,0.93,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-18,1508310000,26.8,7.3,15.8,26.3,7.3,15.8,5.4,56.4,0.0,0.0,0.0,,0.0,0.0,,15.8,195.7,1015.5,3.1,12.6,185.0,16.0,7.0,07:18:22,1508336302,18:23:03,1508376183,0.96,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-19,1508396400,21.0,11.3,15.4,21.0,11.3,15.4,11.4,78.5,0.009,100.0,4.17,['rain'],0.0,0.0,42.5,26.8,193.4,1012.7,49.8,16.0,146.3,12.7,6.0,07:19:23,1508422763,18:21:41,1508462501,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-20,1508482800,17.2,9.1,13.0,17.2,8.7,12.9,9.1,78.9,4.247,100.0,12.5,['rain'],0.0,0.0,52.8,27.1,219.3,1016.8,25.5,15.6,188.6,16.3,7.0,07:20:23,1508509223,18:20:19,1508548819,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-21,1508569200,21.1,6.3,12.7,21.1,5.4,12.6,7.3,74.2,0.0,0.0,0.0,,0.0,0.0,,16.8,324.9,1023.2,1.4,15.9,185.1,16.0,7.0,07:21:25,1508595685,18:18:59,1508635139,0.06,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-22,1508655600,23.9,7.1,15.4,23.9,6.4,15.3,8.6,68.7,0.0,0.0,0.0,,0.0,0.0,,22.4,330.5,1026.0,0.0,15.9,192.4,16.9,7.0,07:22:26,1508682146,18:17:40,1508721460,0.1,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-23,1508742000,28.3,9.8,18.0,27.5,9.8,17.9,10.9,67.6,0.0,0.0,0.0,,0.0,0.0,,7.1,36.0,1023.0,0.0,16.0,188.0,16.1,7.0,07:23:28,1508768608,18:16:21,1508807781,0.13,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-24,1508828400,30.6,10.7,19.2,29.0,10.7,19.0,11.6,67.4,0.0,0.0,0.0,,0.0,0.0,,10.2,17.4,1020.0,0.4,15.4,185.9,15.9,7.0,07:24:30,1508855070,18:15:04,1508894104,0.16,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-25,1508914800,30.6,12.0,19.9,29.1,12.0,19.7,11.6,64.9,0.0,0.0,0.0,,0.0,0.0,,12.3,335.0,1014.4,0.0,15.1,183.9,15.8,7.0,07:25:33,1508941533,18:13:48,1508980428,0.19,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-26,1509001200,30.4,10.9,19.3,29.0,10.9,19.1,11.4,66.6,0.0,0.0,0.0,,0.0,0.0,,8.0,339.5,1012.0,0.0,15.6,181.7,15.8,7.0,07:26:36,1509027996,18:12:33,1509066753,0.23,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-27,1509087600,29.8,11.1,18.9,28.2,11.1,18.6,10.2,64.7,0.0,0.0,0.0,,0.0,0.0,,13.8,311.8,1013.8,0.0,15.1,180.2,15.7,7.0,07:27:39,1509114459,18:11:19,1509153079,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-28,1509174000,29.9,10.6,18.6,28.5,10.6,18.4,10.3,64.4,0.0,0.0,0.0,,0.0,0.0,,6.7,323.5,1012.2,0.0,15.6,176.5,15.1,6.0,07:28:42,1509200922,18:10:07,1509239407,0.29,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-29,1509260400,26.7,9.5,16.8,26.7,9.5,16.8,11.3,73.4,0.0,0.0,0.0,,0.0,0.0,,14.5,206.5,1010.4,3.5,14.2,153.5,13.4,6.0,07:29:46,1509287386,18:08:56,1509325736,0.32,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-30,1509346800,19.2,11.1,14.3,19.2,11.1,14.3,10.0,76.7,0.0,0.0,0.0,,0.0,0.0,35.3,22.4,193.4,1008.8,8.2,15.4,154.6,13.3,6.0,07:30:50,1509373850,18:07:46,1509412066,0.36,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-10-31,1509433200,19.9,6.7,13.0,19.9,6.7,12.9,8.6,77.4,0.0,0.0,0.0,,0.0,0.0,,14.8,162.1,1012.4,0.8,15.3,163.7,14.1,6.0,07:31:55,1509460315,18:06:37,1509498397,0.39,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-11-01,1509519600,20.0,8.1,13.8,20.0,7.9,13.7,8.9,74.2,0.0,0.0,0.0,,0.0,0.0,,12.0,182.0,1013.4,1.1,13.8,163.5,14.1,6.0,07:32:59,1509546779,18:05:30,1509584730,0.42,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-11-02,1509606000,17.9,10.1,14.1,17.9,10.1,14.1,9.4,74.6,0.0,0.0,0.0,,0.0,0.0,,14.7,164.4,1015.7,75.4,15.2,128.9,11.0,5.0,07:34:04,1509633244,18:04:24,1509671064,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-11-03,1509692400,18.8,13.4,15.4,18.8,13.4,15.4,10.7,74.0,0.144,100.0,8.33,['rain'],0.0,0.0,,16.3,170.5,1016.1,89.3,13.0,108.2,9.5,5.0,07:35:10,1509719710,18:03:19,1509757399,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-11-04,1509778800,17.6,9.2,13.9,17.6,7.3,13.8,9.0,74.3,2.247,100.0,16.67,['rain'],0.0,0.0,,21.6,185.3,1015.8,84.9,14.5,103.7,8.8,4.0,07:36:15,1509806175,18:02:16,1509843736,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-11-05,1509865200,15.6,6.1,10.0,15.6,3.9,8.9,4.4,70.0,0.0,0.0,0.0,,0.0,0.0,,13.2,159.1,1019.1,7.9,16.0,156.4,14.1,6.0,06:37:20,1509892640,17:01:15,1509930075,0.55,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-11-06,1509955200,17.2,5.6,10.4,17.2,4.4,10.1,5.4,73.7,0.0,0.0,0.0,,0.0,0.0,,10.2,323.4,1020.2,30.8,15.9,147.3,12.9,6.0,06:38:26,1509979106,17:00:15,1510016415,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-07,1510041600,18.3,3.9,10.0,18.3,3.1,9.9,5.3,76.1,0.0,0.0,0.0,,0.0,0.0,,13.0,335.4,1020.0,4.4,15.1,143.0,12.2,5.0,06:39:32,1510065572,16:59:17,1510102757,0.63,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-08,1510128000,16.7,6.8,12.6,16.7,6.8,12.6,7.7,73.9,1.404,100.0,12.5,['rain'],0.0,0.0,,15.1,169.4,1014.9,61.2,13.2,42.5,3.5,2.0,06:40:38,1510152038,16:58:20,1510189100,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-09,1510214400,17.9,12.5,15.2,17.9,12.5,15.2,13.3,89.4,7.33,100.0,20.83,['rain'],0.0,0.0,38.9,17.3,175.9,1015.9,60.6,15.0,117.0,10.1,5.0,06:41:44,1510238504,16:57:25,1510275445,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-10,1510300800,18.3,11.3,14.1,18.3,11.3,14.1,12.4,90.1,0.228,100.0,4.17,['rain'],0.0,0.0,,19.3,167.3,1017.2,47.2,15.8,109.9,9.4,5.0,06:42:50,1510324970,16:56:31,1510361791,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-11,1510387200,17.7,6.7,10.9,17.7,6.1,10.9,8.8,88.6,0.0,0.0,0.0,,0.0,0.0,,9.4,299.7,1018.4,26.5,9.6,142.0,12.1,6.0,06:43:56,1510411436,16:55:39,1510448139,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-12,1510473600,18.2,8.3,12.3,18.2,8.3,12.2,9.2,83.4,0.0,0.0,0.0,,0.0,0.0,,10.2,158.4,1019.5,33.5,15.3,141.9,12.4,6.0,06:45:02,1510497902,16:54:49,1510534489,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-11-13,1510560000,19.3,10.5,14.5,19.3,10.5,14.5,11.3,81.8,0.139,100.0,4.17,['rain'],0.0,0.0,,16.0,178.9,1021.7,80.3,15.5,133.0,11.5,5.0,06:46:09,1510584369,16:54:01,1510620841,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-14,1510646400,18.3,9.1,12.9,18.3,9.1,12.9,8.0,75.8,0.0,0.0,0.0,,0.0,0.0,,11.2,304.2,1022.2,31.0,14.8,147.1,12.9,6.0,06:47:15,1510670835,16:53:15,1510707195,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-15,1510732800,14.3,10.7,12.4,14.3,10.7,12.4,10.7,89.7,9.943,100.0,45.83,['rain'],0.0,0.0,,20.1,149.7,1015.4,81.4,13.9,105.6,9.2,5.0,06:48:21,1510757301,16:52:30,1510793550,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-16,1510819200,14.3,12.8,13.3,14.3,12.8,13.3,13.2,99.3,20.687,100.0,79.17,['rain'],0.0,0.0,,14.5,171.4,1011.3,79.0,10.6,35.4,2.9,2.0,06:49:26,1510843766,16:51:47,1510879907,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-17,1510905600,16.0,7.9,11.8,16.0,7.0,11.4,7.5,76.6,2.535,100.0,8.33,['rain'],0.0,0.0,,23.0,317.4,1020.0,16.4,15.2,144.8,12.4,6.0,06:50:32,1510930232,16:51:06,1510966266,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-18,1510992000,16.0,3.5,9.4,16.0,3.5,9.0,4.2,72.1,0.0,0.0,0.0,,0.0,0.0,,14.7,335.1,1022.6,3.7,15.9,135.1,11.7,5.0,06:51:38,1511016698,16:50:27,1511052627,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-19,1511078400,15.9,3.2,9.5,15.9,2.4,9.4,6.1,81.6,0.0,0.0,0.0,,0.0,0.0,,7.5,333.4,1020.4,18.4,14.7,110.8,9.4,5.0,06:52:43,1511103163,16:49:50,1511138990,0.04,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-20,1511164800,15.4,11.6,13.1,15.4,11.6,13.1,10.9,87.0,0.288,100.0,16.67,['rain'],0.0,0.0,,17.6,349.3,1019.5,83.8,10.6,47.2,4.0,2.0,06:53:48,1511189628,16:49:14,1511225354,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-21,1511251200,18.1,10.1,13.1,18.1,10.1,13.1,11.7,92.3,0.0,0.0,0.0,,0.0,0.0,,16.2,345.7,1021.7,52.7,11.6,89.3,7.8,4.0,06:54:52,1511276092,16:48:41,1511311721,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-22,1511337600,19.1,8.8,13.6,19.1,7.7,13.5,12.5,93.4,0.0,0.0,0.0,,0.0,0.0,,15.5,334.1,1020.6,44.0,9.1,111.5,9.6,5.0,06:55:56,1511362556,16:48:10,1511398090,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-23,1511424000,17.1,10.4,13.9,17.1,10.4,13.9,13.3,96.7,0.0,0.0,0.0,,0.0,0.0,,8.0,355.8,1019.4,41.1,7.9,111.2,9.6,5.0,06:57:00,1511449020,16:47:41,1511484461,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-24,1511510400,19.6,10.4,14.8,19.6,10.4,14.8,13.3,91.3,0.0,0.0,0.0,,0.0,0.0,,13.8,327.6,1017.5,19.5,10.0,107.7,9.2,4.0,06:58:03,1511535483,16:47:14,1511570834,0.21,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-25,1511596800,17.3,11.3,14.0,17.3,11.3,14.0,13.3,95.9,0.0,0.0,0.0,,0.0,0.0,,10.5,337.1,1015.6,37.9,7.1,114.5,10.0,5.0,06:59:06,1511621946,16:46:48,1511657208,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-26,1511683200,15.8,13.1,14.6,15.8,13.1,14.6,13.6,94.4,2.823,100.0,29.17,['rain'],0.0,0.0,33.5,17.5,177.8,1013.8,49.9,8.2,44.1,3.8,2.0,07:00:08,1511708408,16:46:25,1511743585,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-27,1511769600,14.8,6.9,10.9,14.8,6.9,10.5,8.1,83.4,2.384,100.0,16.67,['rain'],0.0,0.0,39.8,25.4,253.8,1018.2,28.5,15.5,125.8,10.8,5.0,07:01:09,1511794869,16:46:04,1511829964,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-28,1511856000,16.5,4.0,9.5,16.5,3.5,9.2,6.5,83.8,0.0,0.0,0.0,,0.0,0.0,,13.8,336.7,1020.3,4.8,13.0,121.2,10.4,5.0,07:02:10,1511881330,16:45:45,1511916345,0.34,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-29,1511942400,15.3,4.2,9.2,15.3,4.2,8.9,6.3,84.1,0.0,0.0,0.0,,0.0,0.0,,11.5,352.6,1020.7,5.2,15.1,122.9,10.6,5.0,07:03:10,1511967790,16:45:29,1512002729,0.37,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-11-30,1512028800,16.7,3.5,9.0,16.7,1.9,8.9,6.4,86.1,0.0,0.0,0.0,,0.0,0.0,,7.0,328.3,1020.6,14.0,11.1,114.6,9.9,5.0,07:04:09,1512054249,16:45:14,1512089114,0.41,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-01,1512115200,16.1,2.7,8.5,16.1,2.7,8.4,5.8,85.7,0.0,0.0,0.0,,0.0,0.0,,7.9,334.5,1018.9,14.2,11.2,115.2,9.9,5.0,07:05:08,1512140708,16:45:02,1512175502,0.44,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-02,1512201600,14.7,3.3,9.0,14.7,2.8,9.0,6.9,87.7,0.0,0.0,0.0,,0.0,0.0,,15.0,159.3,1016.9,27.5,9.0,51.8,4.6,2.0,07:06:05,1512227165,16:44:51,1512261891,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-03,1512288000,14.3,6.3,10.3,14.3,4.7,9.3,4.2,67.7,0.591,100.0,12.5,['rain'],0.0,0.0,,21.9,309.2,1020.9,15.4,14.8,124.7,11.0,5.0,07:07:02,1512313622,16:44:43,1512348283,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-04,1512374400,15.5,5.7,9.8,15.5,1.6,7.9,-1.2,48.3,0.0,0.0,0.0,,0.0,0.0,65.8,42.8,337.7,1022.1,0.9,16.0,131.7,11.4,5.0,07:07:57,1512400077,16:44:37,1512434677,0.54,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-05,1512460800,16.3,4.3,9.2,16.3,2.8,7.7,-0.9,51.3,0.0,0.0,0.0,,0.0,0.0,,22.6,346.6,1023.9,0.0,16.0,129.1,11.1,5.0,07:08:52,1512486532,16:44:33,1512521073,0.57,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-06,1512547200,16.0,0.0,6.9,16.0,0.0,6.9,2.4,77.0,0.0,0.0,0.0,,0.0,0.0,,4.9,352.6,1026.1,1.4,13.9,125.6,10.8,5.0,07:09:45,1512572985,16:44:31,1512607471,0.61,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-07,1512633600,17.9,0.5,7.5,17.9,0.4,7.1,2.6,75.4,0.0,0.0,0.0,,0.0,0.0,,12.9,6.9,1029.4,0.8,12.8,128.0,10.9,5.0,07:10:37,1512659437,16:44:32,1512693872,0.64,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-12-08,1512720000,16.1,2.2,7.6,16.1,2.2,7.6,3.7,79.8,0.0,0.0,0.0,,0.0,0.0,,12.0,342.6,1030.1,7.2,12.9,121.3,10.5,5.0,07:11:28,1512745888,16:44:34,1512780274,0.68,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
