datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2010-10-09,1286607600,28.8,9.8,18.8,27.5,9.8,18.5,8.6,57.2,0.0,0.0,0.0,,0.0,0.0,,15.9,316.3,1022.1,0.0,16.0,207.5,17.9,7.0,07:09:16,1286633356,18:36:28,1286674588,0.07,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-10,1286694000,29.9,12.8,20.9,28.9,12.8,20.7,11.7,58.7,0.0,0.0,0.0,,0.0,0.0,,10.6,148.2,1017.2,0.0,16.0,209.1,18.1,7.0,07:10:14,1286719814,18:34:58,1286760898,0.1,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-11,1286780400,32.7,15.1,23.0,30.4,15.1,22.4,7.5,45.3,0.0,0.0,0.0,,0.0,0.0,47.5,30.1,333.0,1013.7,0.0,16.0,207.9,18.0,7.0,07:11:12,1286806272,18:33:29,1286847209,0.13,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-12,1286866800,32.6,15.4,22.5,30.4,15.4,21.9,3.6,31.3,0.0,0.0,0.0,,0.0,0.0,,16.2,340.9,1016.0,0.0,16.0,211.2,18.1,7.0,07:12:10,1286892730,18:32:01,1286933521,0.16,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-13,1286953200,33.0,12.0,21.5,31.1,12.0,21.0,9.0,49.8,0.0,0.0,0.0,,0.0,0.0,,11.2,330.2,1016.7,0.0,16.0,208.8,18.1,7.0,07:13:08,1286979188,18:30:34,1287019834,0.2,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-14,1287039600,33.1,13.7,22.4,31.3,13.7,21.9,10.8,53.8,0.0,0.0,0.0,,0.0,0.0,,7.7,329.8,1016.5,0.2,16.0,186.0,15.9,7.0,07:14:07,1287065647,18:29:07,1287106147,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-15,1287126000,32.8,13.4,22.1,31.2,13.4,21.7,9.8,51.4,0.0,0.0,0.0,,0.0,0.0,,15.7,199.2,1014.6,0.0,16.0,199.7,17.0,7.0,07:15:06,1287152106,18:27:41,1287192461,0.26,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-16,1287212400,25.3,13.7,18.6,25.3,13.7,18.6,6.5,48.4,0.0,0.0,0.0,,0.0,0.0,31.3,20.9,180.3,1014.9,0.0,16.0,121.1,10.6,5.0,07:16:05,1287238565,18:26:16,1287278776,0.29,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-17,1287298800,16.2,13.1,14.4,16.2,13.1,14.4,9.7,74.0,0.577,100.0,16.67,['rain'],0.0,0.0,79.6,14.7,201.7,1016.3,74.5,15.5,50.0,4.3,2.0,07:17:05,1287325025,18:24:51,1287365091,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-18,1287385200,22.8,10.9,15.6,22.8,10.9,15.6,10.7,74.8,0.025,100.0,4.17,['rain'],0.0,0.0,,9.5,191.1,1015.9,29.3,14.3,187.0,16.0,7.0,07:18:05,1287411485,18:23:28,1287451408,0.36,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-19,1287471600,25.9,9.7,17.3,25.9,9.7,17.3,10.5,67.5,0.0,0.0,0.0,,0.0,0.0,,8.2,188.2,1013.2,0.0,14.2,192.9,16.9,7.0,07:19:05,1287497945,18:22:05,1287537725,0.39,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-20,1287558000,24.1,11.9,17.6,24.1,11.9,17.6,11.0,67.2,0.0,0.0,0.0,,0.0,0.0,35.3,23.7,206.1,1013.6,0.0,11.7,189.0,16.3,7.0,07:20:06,1287584406,18:20:43,1287624043,0.43,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-21,1287644400,20.8,12.3,15.5,20.8,12.3,15.5,8.8,66.3,0.0,0.0,0.0,,0.0,0.0,37.1,22.1,213.8,1016.7,9.9,15.9,167.9,14.5,6.0,07:21:07,1287670867,18:19:23,1287710363,0.46,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-22,1287730800,19.1,12.1,15.0,19.1,12.1,15.0,11.4,79.8,0.244,100.0,20.83,['rain'],0.0,0.0,,14.2,206.7,1016.2,83.7,15.1,101.2,8.8,4.0,07:22:09,1287757329,18:18:03,1287796683,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-23,1287817200,16.6,11.8,13.7,16.6,11.8,13.7,10.4,81.4,2.819,100.0,50.0,['rain'],0.0,0.0,29.5,21.8,137.8,1017.2,87.2,15.1,36.0,3.1,1.0,07:23:10,1287843790,18:16:44,1287883004,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-24,1287903600,16.9,13.8,15.5,16.9,13.8,15.5,13.5,88.2,13.061,100.0,70.83,['rain'],0.0,0.0,46.5,29.7,166.3,1013.6,89.0,11.4,45.7,3.9,2.0,07:24:13,1287930253,18:15:27,1287969327,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-25,1287990000,18.8,9.0,13.9,18.8,9.0,13.9,7.8,70.1,0.0,0.0,0.0,,0.0,0.0,,20.9,273.0,1018.1,7.5,15.3,177.6,15.3,7.0,07:25:15,1288016715,18:14:10,1288055650,0.6,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-26,1288076400,19.0,7.0,12.5,19.0,6.4,12.3,4.4,62.3,0.0,0.0,0.0,,0.0,0.0,29.5,22.0,334.5,1018.8,0.3,16.0,183.6,15.8,7.0,07:26:18,1288103178,18:12:55,1288141975,0.63,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-27,1288162800,18.6,3.0,12.0,18.6,3.0,11.5,4.2,61.2,0.0,0.0,0.0,,0.0,0.0,,14.4,353.6,1018.8,19.8,16.0,149.0,12.9,6.0,07:27:21,1288189641,18:11:41,1288228301,0.67,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-28,1288249200,20.5,9.8,14.1,20.5,9.1,14.0,7.6,66.8,0.0,0.0,0.0,,0.0,0.0,,20.3,327.7,1016.6,42.2,16.0,175.0,15.0,7.0,07:28:24,1288276104,18:10:28,1288314628,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-29,1288335600,18.0,11.6,14.2,18.0,11.6,14.2,9.6,74.2,0.0,0.0,0.0,,0.0,0.0,31.3,24.4,337.2,1014.6,62.8,16.0,143.1,12.3,5.0,07:29:28,1288362568,18:09:17,1288400957,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-30,1288422000,16.0,12.7,14.2,16.0,12.7,14.2,11.3,82.7,0.356,100.0,29.17,['rain'],0.0,0.0,33.5,18.4,156.3,1015.7,86.7,15.7,131.1,11.2,6.0,07:30:32,1288449032,18:08:06,1288487286,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-10-31,1288508400,20.9,9.3,14.6,20.9,9.3,14.6,9.5,74.2,0.0,0.0,0.0,,0.0,0.0,,10.8,254.8,1022.6,14.1,14.7,146.0,12.7,5.0,07:31:37,1288535497,18:06:57,1288573617,0.81,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-11-01,1288594800,23.0,8.9,14.7,23.0,8.2,14.6,9.5,74.5,0.025,100.0,4.17,['rain'],0.0,0.0,,12.4,325.9,1026.3,0.0,14.5,167.5,14.3,6.0,07:32:41,1288621961,18:05:49,1288659949,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-11-02,1288681200,23.8,8.1,15.0,23.8,8.1,15.0,10.2,75.7,0.0,0.0,0.0,,0.0,0.0,,4.5,1.4,1023.7,0.3,15.2,167.4,14.3,6.0,07:33:46,1288708426,18:04:43,1288746283,0.88,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-11-03,1288767600,26.6,10.8,17.0,26.6,10.8,17.0,11.5,73.6,0.025,100.0,4.17,['rain'],0.0,0.0,,8.8,342.0,1019.9,0.0,15.8,120.2,10.4,5.0,07:34:51,1288794891,18:03:38,1288832618,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-11-04,1288854000,26.7,11.4,17.6,26.7,11.4,17.6,12.2,74.0,0.0,0.0,0.0,,0.0,0.0,,9.2,343.3,1015.9,0.0,14.5,117.8,10.3,6.0,07:35:56,1288881356,18:02:35,1288918955,0.95,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-11-05,1288940400,24.3,11.7,17.2,24.3,11.7,17.2,12.1,73.9,0.0,0.0,0.0,,0.0,0.0,,13.5,253.8,1012.0,1.1,12.6,108.9,9.4,5.0,07:37:02,1288967822,18:01:33,1289005293,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-11-06,1289026800,21.4,11.0,15.8,21.4,11.0,15.8,10.6,72.3,0.0,0.0,0.0,,0.0,0.0,35.8,24.8,203.8,1013.8,0.0,15.3,155.2,13.5,6.0,07:38:08,1289054288,18:00:33,1289091633,0.02,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-11-07,1289113200,14.3,9.2,13.1,14.3,8.3,13.1,11.3,88.7,6.08,100.0,54.17,['rain'],0.0,0.0,38.9,25.2,166.5,1016.6,70.0,12.2,38.5,3.7,2.0,06:39:13,1289140753,16:59:34,1289177974,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-11-08,1289203200,15.9,4.5,9.7,15.9,4.5,9.6,4.9,75.1,0.0,0.0,0.0,,0.0,0.0,25.9,16.3,308.1,1019.3,2.0,13.7,151.9,13.2,6.0,06:40:19,1289227219,16:58:36,1289264316,0.08,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-11-09,1289289600,15.8,3.0,9.4,15.8,3.0,9.3,5.1,77.1,0.234,100.0,12.5,['rain'],0.0,0.0,,16.2,182.5,1019.2,43.4,13.8,152.7,13.0,6.0,06:41:25,1289313685,16:57:41,1289350661,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-11-10,1289376000,16.5,6.9,11.4,16.5,6.9,11.2,7.1,76.2,0.025,100.0,4.17,['rain'],0.0,0.0,29.5,22.8,327.8,1018.2,10.3,15.3,146.4,12.6,6.0,06:42:32,1289400152,16:56:47,1289437007,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-11-11,1289462400,18.7,5.9,11.0,18.7,3.5,10.0,3.5,62.6,0.0,0.0,0.0,,0.0,0.0,,21.3,334.0,1026.3,0.0,15.7,151.9,13.0,6.0,06:43:38,1289486618,16:55:54,1289523354,0.18,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-11-12,1289548800,18.0,2.8,9.7,18.0,2.8,9.6,4.5,73.1,0.0,0.0,0.0,,0.0,0.0,,10.4,324.1,1029.5,0.0,15.0,148.4,12.9,6.0,06:44:44,1289573084,16:55:04,1289609704,0.21,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-11-13,1289635200,19.3,4.2,12.3,19.3,4.2,12.3,3.8,59.6,0.0,0.0,0.0,,0.0,0.0,40.7,25.2,354.5,1024.8,0.0,16.0,132.3,11.4,5.0,06:45:50,1289659550,16:54:15,1289696055,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-11-14,1289721600,25.7,6.4,16.8,25.7,6.4,16.8,8.4,60.1,0.0,0.0,0.0,,0.0,0.0,53.6,29.1,355.3,1019.7,0.0,15.8,144.4,12.5,6.0,06:46:56,1289746016,16:53:28,1289782408,0.28,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-11-15,1289808000,26.4,8.7,17.2,26.4,8.7,17.2,8.7,60.4,0.0,0.0,0.0,,0.0,0.0,47.2,23.5,352.9,1017.9,0.0,13.7,146.3,12.6,6.0,06:48:02,1289832482,16:52:43,1289868763,0.31,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-11-16,1289894400,22.6,6.6,13.4,22.6,6.6,13.4,7.0,69.2,0.0,0.0,0.0,,0.0,0.0,31.3,23.9,340.2,1017.4,0.3,11.3,147.8,12.9,6.0,06:49:08,1289918948,16:51:59,1289955119,0.34,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-17,1289980800,20.7,3.2,11.2,20.7,3.2,11.2,5.4,70.5,0.0,0.0,0.0,,0.0,0.0,,8.5,123.8,1018.4,0.0,14.8,145.5,12.5,6.0,06:50:14,1290005414,16:51:18,1290041478,0.37,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-18,1290067200,18.2,6.7,11.6,18.2,6.0,11.0,6.6,74.1,0.0,0.0,0.0,,0.0,0.0,,15.4,171.6,1017.0,0.1,12.2,130.0,11.2,5.0,06:51:19,1290091879,16:50:38,1290127838,0.41,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-19,1290153600,13.8,7.7,10.6,13.8,6.2,10.3,8.4,86.3,6.898,100.0,33.33,['rain'],0.0,0.0,29.5,20.4,199.0,1012.2,69.2,12.1,47.8,4.2,2.0,06:52:25,1290178345,16:50:00,1290214200,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-20,1290240000,11.7,6.6,8.4,11.7,3.8,6.5,5.9,84.8,11.924,100.0,58.33,['rain'],0.0,0.0,47.3,28.4,157.4,1007.9,89.8,14.1,84.2,7.3,4.0,06:53:30,1290264810,16:49:25,1290300565,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-21,1290326400,12.7,5.9,9.0,12.7,3.0,7.3,4.0,72.2,0.09,100.0,4.17,['rain'],0.0,0.0,27.7,19.7,192.3,1012.2,52.7,16.0,108.2,9.4,4.0,06:54:34,1290351274,16:48:51,1290386931,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-22,1290412800,12.8,7.0,9.8,12.8,4.7,8.6,6.1,78.3,0.22,100.0,4.17,['rain'],0.0,0.0,37.1,19.4,164.5,1021.0,79.4,15.7,72.8,6.3,3.0,06:55:39,1290437739,16:48:19,1290473299,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-23,1290499200,13.7,2.3,9.2,13.7,0.9,7.3,3.3,69.7,0.906,100.0,29.17,['rain'],0.0,0.0,42.5,26.9,225.4,1015.7,60.4,14.6,106.0,9.1,5.0,06:56:42,1290524202,16:47:49,1290559669,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-24,1290585600,10.5,0.6,4.6,10.5,-3.2,1.7,-4.4,54.0,0.0,0.0,0.0,,0.0,0.0,40.1,31.3,325.8,1020.6,0.0,16.0,142.1,12.1,6.0,06:57:46,1290610666,16:47:21,1290646041,0.61,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-25,1290672000,10.6,-1.9,3.8,10.6,-2.5,3.0,-2.5,65.5,0.0,0.0,0.0,,0.0,0.0,48.2,11.7,29.9,1025.3,0.0,15.3,138.3,12.0,5.0,06:58:49,1290697129,16:46:56,1290732416,0.65,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-26,1290758400,11.7,-1.1,4.9,11.7,-3.1,4.6,0.2,73.7,0.0,0.0,0.0,,0.0,0.0,,10.9,342.5,1023.9,0.5,13.0,122.1,10.5,5.0,06:59:51,1290783591,16:46:32,1290818792,0.68,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-27,1290844800,8.9,5.9,7.0,6.9,3.5,4.9,5.0,86.9,3.451,100.0,58.33,['rain'],0.0,0.0,37.1,23.2,151.0,1013.6,78.4,8.5,29.5,2.5,1.0,07:00:53,1290870053,16:46:10,1290905170,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-28,1290931200,10.5,-0.1,4.6,10.5,-0.1,3.5,1.8,83.0,0.0,0.0,0.0,,0.0,0.0,,14.8,329.9,1020.3,45.2,9.2,125.6,10.9,5.0,07:01:54,1290956514,16:45:51,1290991551,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-29,1291017600,11.5,-1.0,4.6,11.5,-2.2,3.8,-0.4,72.9,0.0,0.0,0.0,,0.0,0.0,,8.9,341.5,1028.9,0.0,15.7,131.9,11.4,5.0,07:02:54,1291042974,16:45:33,1291077933,0.79,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-11-30,1291104000,11.6,1.2,5.8,11.6,1.2,5.6,2.1,78.5,0.0,0.0,0.0,,0.0,0.0,,9.6,325.9,1030.2,0.0,14.8,76.1,6.5,4.0,07:03:53,1291129433,16:45:18,1291164318,0.83,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-01,1291190400,13.0,0.9,6.2,13.0,0.4,6.0,2.4,79.3,0.0,0.0,0.0,,0.0,0.0,,10.8,338.3,1023.6,0.7,12.3,116.4,10.2,5.0,07:04:52,1291215892,16:45:05,1291250705,0.86,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-02,1291276800,10.9,2.1,7.4,10.9,2.1,7.0,4.7,84.1,1.506,100.0,29.17,['rain'],0.0,0.0,,11.6,26.0,1018.8,38.3,8.9,44.6,3.8,2.0,07:05:50,1291302350,16:44:54,1291337094,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-03,1291363200,10.8,8.0,9.2,10.8,5.6,8.3,7.7,90.4,1.103,100.0,25.0,['rain'],0.0,0.0,,17.1,347.1,1017.1,87.5,8.0,81.8,7.1,4.0,07:06:47,1291388807,16:44:45,1291423485,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-04,1291449600,16.2,8.9,11.4,16.2,7.6,11.2,9.0,86.1,1.597,100.0,29.17,['rain'],0.0,0.0,,12.3,26.4,1016.1,87.9,5.3,97.7,8.5,4.0,07:07:42,1291475262,16:44:39,1291509879,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-05,1291536000,14.1,8.1,11.9,14.1,8.1,11.9,10.5,91.3,11.622,100.0,62.5,['rain'],0.0,0.0,37.1,16.0,201.8,1015.2,81.0,5.8,91.9,8.0,5.0,07:08:37,1291561717,16:44:34,1291596274,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-06,1291622400,17.6,7.9,12.9,17.6,7.9,12.9,9.2,79.7,1.595,100.0,29.17,['rain'],0.0,0.0,41.6,26.1,168.9,1023.1,53.7,14.7,109.2,9.4,4.0,07:09:31,1291648171,16:44:32,1291682672,0.04,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-07,1291708800,15.8,5.8,10.2,15.8,5.6,10.1,7.8,86.5,0.024,100.0,4.17,['rain'],0.0,0.0,,9.4,341.8,1023.6,6.6,12.5,119.7,10.3,5.0,07:10:23,1291734623,16:44:32,1291769072,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-08,1291795200,13.5,9.2,11.4,13.5,8.7,11.3,9.9,90.5,1.749,100.0,45.83,['rain'],0.0,0.0,,8.5,139.6,1022.2,76.2,13.3,34.5,3.0,2.0,07:11:15,1291821075,16:44:34,1291855474,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-09,1291881600,17.0,10.8,13.4,17.0,10.8,13.4,11.9,91.2,0.313,100.0,20.83,['rain'],0.0,0.0,,8.4,162.9,1022.3,72.7,11.2,66.2,5.7,4.0,07:12:05,1291907525,16:44:38,1291941878,0.13,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-10,1291968000,17.0,10.3,14.4,17.0,10.3,14.4,12.6,89.4,0.0,0.0,0.0,,0.0,0.0,,13.6,158.9,1022.6,86.7,8.9,57.2,5.0,3.0,07:12:54,1291993974,16:44:44,1292028284,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-11,1292054400,15.8,10.0,13.4,15.8,10.0,13.4,12.7,95.5,0.024,100.0,4.17,['rain'],0.0,0.0,53.6,6.2,317.9,1025.1,87.6,3.9,115.8,9.9,5.0,07:13:41,1292080421,16:44:52,1292114692,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-12,1292140800,15.7,10.0,13.2,15.7,10.0,13.2,11.9,92.2,0.0,0.0,0.0,,0.0,0.0,,7.6,2.0,1024.7,90.5,9.2,121.2,10.5,5.0,07:14:27,1292166867,16:45:03,1292201103,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,
2010-12-13,1292227200,13.7,12.0,12.7,13.7,12.0,12.7,11.1,90.0,0.0,0.0,0.0,,0.0,0.0,,8.6,274.7,1019.3,100.0,11.1,62.9,5.5,3.0,07:15:12,1292253312,16:45:16,1292287516,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-12-14,1292313600,12.9,10.7,11.8,12.9,10.7,11.8,10.4,91.2,2.861,100.0,33.33,['rain'],0.0,0.0,35.3,22.0,157.1,1014.8,96.6,8.7,44.8,3.8,2.0,07:15:55,1292339755,16:45:30,1292373930,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-12-15,1292400000,12.8,4.1,8.4,12.8,3.5,8.1,6.4,88.3,0.0,0.0,0.0,,0.0,0.0,,13.9,342.6,1015.4,25.5,14.0,74.5,6.4,4.0,07:16:36,1292426196,16:45:47,1292460347,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-12-16,1292486400,8.9,0.8,4.4,8.9,0.8,4.1,3.6,94.9,0.027,100.0,4.17,['rain'],0.0,0.0,,7.6,186.9,1015.0,58.2,5.9,114.4,9.9,5.0,07:17:16,1292512636,16:46:06,1292546766,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-12-17,1292572800,12.0,6.7,7.6,12.0,4.2,6.3,7.0,96.3,6.52,100.0,79.17,['rain'],0.0,0.0,34.9,21.8,355.5,1010.5,100.0,5.8,27.2,2.3,1.0,07:17:54,1292599074,16:46:27,1292633187,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
